date,time,lat,long,num_pickups
12/19/2015,21:37:21,0,0,2
7/10/2015,22:49:24,40.747959,-73.984993,2
7/19/2015,21:06:55,0,0,2
4/15/2015,8:59:02,0,0,2
3/7/2015,12:55:12,0,0,2
8/7/2015,20:38:49,40.648277,-73.803101,2
6/5/2015,13:47:26,40.722279,-74.003822,2
5/6/2015,17:46:32,40.765629,-73.980423,2
11/4/2015,18:34:30,0,0,2
9/8/2015,11:42:40,0,0,2
1/27/2015,18:15:27,0,0,2
12/14/2015,14:21:05,40.767681,-73.968452,2
8/2/2015,9:19:58,40.758816,-73.98896,2
4/3/2015,9:41:50,0,0,2
4/19/2015,17:42:29,0,0,2
3/23/2015,8:30:33,0,0,2
1/25/2015,2:58:46,0,0,2
10/2/2015,20:32:10,0,0,2
11/27/2015,16:11:42,0,0,2
1/12/2015,11:45:36,0,0,2
3/23/2015,8:46:35,0,0,2
5/17/2015,0:20:37,40.717892,-73.989449,2
8/12/2015,18:44:16,0,0,2
10/2/2015,17:11:06,40.763809,-73.964958,2
4/22/2015,13:46:04,40.734058,-73.980301,2
4/25/2015,16:17:18,0,0,2
5/31/2015,19:33:55,40.739578,-74.002594,2
4/5/2015,15:57:59,40.774044,-73.873032,2
11/29/2015,11:45:58,0,0,2
2/24/2015,22:05:35,0,0,2
9/27/2015,10:45:19,40.73418,-73.998627,2
10/18/2015,13:48:53,40.762005,-73.966309,2
9/21/2015,20:31:00,0,0,2
7/14/2015,18:53:32,0,0,2
10/8/2015,5:32:04,40.736858,-73.98867,2
4/25/2015,13:13:01,0,0,2
9/5/2015,4:14:19,0,0,2
10/29/2015,1:02:31,40.749481,-73.977417,2
7/30/2015,10:33:34,40.784557,-73.951988,2
11/13/2015,17:19:27,40.762081,-73.981972,2
5/5/2015,22:04:30,40.768711,-73.965546,2
3/8/2015,14:49:38,0,0,2
10/17/2015,21:48:22,0,0,2
1/8/2015,19:22:05,0,0,2
2/12/2015,16:22:37,0,0,2
1/25/2015,14:27:48,0,0,2
10/13/2015,12:49:44,0,0,2
2/8/2015,2:14:42,0,0,2
8/13/2015,9:46:21,0,0,2
9/14/2015,8:48:17,0,0,2
4/21/2015,15:06:45,0,0,2
10/31/2015,12:30:04,40.750038,-73.972,2
10/4/2015,13:32:17,0,0,2
8/27/2015,13:00:33,40.757019,-73.969864,2
8/14/2015,21:09:17,0,0,2
8/16/2015,13:10:03,40.790829,-73.972603,2
1/3/2015,15:45:28,0,0,2
11/7/2015,6:13:35,40.644661,-73.781967,2
4/15/2015,8:05:42,0,0,2
1/28/2015,9:05:05,0,0,2
11/30/2015,21:59:17,0,0,2
2/4/2015,8:58:33,40.762253,-73.980598,2
5/10/2015,0:39:39,0,0,2
5/1/2015,5:26:15,0,0,2
3/6/2015,15:15:05,40.751091,-73.99411,2
4/11/2015,10:18:14,0,0,2
2/16/2015,20:23:57,0,0,2
3/13/2015,19:17:25,40.764481,-73.976669,2
6/12/2015,22:10:35,0,0,2
5/30/2015,4:23:29,40.740208,-74.003593,2
8/5/2015,15:26:11,0,0,2
5/4/2015,18:54:00,0,0,2
6/20/2015,23:56:49,0,0,2
11/9/2015,16:17:02,0,0,2
5/2/2015,23:58:14,0,0,2
12/12/2015,4:13:24,0,0,2
6/6/2015,0:00:05,0,0,2
6/5/2015,19:15:28,40.77198,-73.981789,2
11/21/2015,22:04:23,0,0,2
6/26/2015,23:27:19,0,0,2
10/19/2015,11:06:12,0,0,2
4/9/2015,12:01:20,0,0,2
3/12/2015,11:53:30,0,0,2
12/19/2015,0:13:04,0,0,2
8/9/2015,21:02:06,40.648651,-73.783829,2
3/1/2015,12:14:39,0,0,2
6/26/2015,18:48:38,0,0,2
10/26/2015,20:25:49,0,0,2
11/14/2015,5:42:17,40.647079,-73.790489,2
4/29/2015,19:07:10,0,0,2
10/3/2015,11:25:31,40.756149,-73.99334,2
3/5/2015,15:54:01,0,0,2
1/14/2015,17:54:44,0,0,2
9/3/2015,8:00:35,40.73164,-74.000954,2
3/5/2015,15:25:02,0,0,2
8/1/2015,20:44:35,40.727146,-73.98027,2
3/12/2015,15:29:53,40.742008,-73.997208,2
1/22/2015,22:21:08,0,0,2
1/12/2015,13:57:13,40.749264,-73.992126,2
1/10/2015,10:05:02,0,0,2
12/11/2015,2:17:02,0,0,2
7/16/2015,22:57:16,40.754318,-73.968826,2
12/12/2015,1:25:47,40.651081,-73.961189,2
9/5/2015,17:01:36,40.729,-73.990845,2
7/17/2015,21:04:31,40.744091,-73.993454,2
11/19/2015,9:32:38,40.739922,-74.002266,2
11/13/2015,16:30:01,0,0,2
6/14/2015,0:23:54,0,0,2
1/1/2015,19:31:01,0,0,2
5/28/2015,23:34:31,0,0,2
12/25/2015,15:48:11,0,0,2
3/9/2015,15:52:13,0,0,2
10/8/2015,13:36:41,40.780731,-73.98037,2
9/5/2015,17:20:37,40.648659,-73.784042,2
2/25/2015,12:47:49,0,0,2
9/23/2015,12:46:00,0,0,2
4/5/2015,16:00:12,0,0,2
1/25/2015,3:05:58,0,0,2
3/15/2015,4:20:52,0,0,2
12/13/2015,10:19:15,0,0,2
7/2/2015,15:22:36,40.643654,-73.789757,2
1/7/2015,14:55:55,0,0,2
5/8/2015,17:54:27,40.76807,-73.982315,2
11/16/2015,18:00:41,0,0,2
8/31/2015,7:03:52,0,0,2
1/19/2015,15:26:30,0,0,2
4/17/2015,13:46:55,0,0,2
10/7/2015,23:22:15,0,0,2
1/6/2015,4:34:23,0,0,2
2/24/2015,12:10:57,0,0,2
5/23/2015,22:38:45,0,0,2
5/1/2015,23:31:21,0,0,2
8/27/2015,8:55:53,0,0,2
9/17/2015,7:44:10,0,0,2
5/10/2015,12:29:33,0,0,2
12/24/2015,19:51:36,40.80368,-73.967262,2
1/10/2015,21:35:05,40.747169,-73.981133,2
6/8/2015,15:30:25,0,0,2
4/6/2015,12:25:57,0,0,2
7/24/2015,12:18:21,0,0,2
2/28/2015,19:41:36,0,0,2
1/3/2015,2:01:05,0,0,2
5/3/2015,18:12:37,0,0,2
5/7/2015,13:16:07,0,0,2
11/1/2015,21:09:55,0,0,2
4/25/2015,20:25:07,0,0,2
1/31/2015,11:33:04,0,0,2
12/16/2015,23:35:55,0,0,2
1/18/2015,1:51:28,0,0,2
3/28/2015,17:56:45,0,0,2
7/30/2015,9:00:06,40.729881,-73.997429,2
6/30/2015,21:31:57,0,0,2
4/8/2015,22:33:45,40.643703,-73.789932,2
9/26/2015,0:16:24,0,0,2
10/2/2015,18:20:25,40.746937,-73.890816,2
6/22/2015,16:33:17,40.644753,-73.781845,2
6/3/2015,12:37:02,0,0,2
1/10/2015,15:51:52,0,0,2
5/5/2015,10:33:31,0,0,2
11/25/2015,17:21:39,40.636326,-73.97831,2
9/16/2015,19:05:11,40.743793,-73.995766,2
1/10/2015,13:34:00,40.73719,-73.978371,2
3/19/2015,23:36:20,0,0,2
6/9/2015,8:15:00,40.806381,-73.946632,2
11/6/2015,14:50:41,40.774288,-73.989082,2
9/16/2015,8:57:13,40.79528,-73.971573,2
6/2/2015,20:45:24,40.753361,-73.977783,2
4/27/2015,17:29:56,0,0,2
2/7/2015,21:43:42,0,0,2
9/16/2015,20:30:07,40.742111,-73.990883,2
9/18/2015,16:35:06,0,0,2
12/27/2015,15:25:05,40.648659,-73.783447,2
8/4/2015,12:06:30,0,0,2
4/10/2015,17:31:48,0,0,2
8/6/2015,13:09:59,40.711315,-74.01001,2
5/27/2015,21:03:10,0,0,2
8/24/2015,15:53:42,40.765656,-73.972214,2
9/10/2015,15:13:59,40.72369,-73.99102,2
2/1/2015,0:30:58,40.676128,-73.984062,2
1/25/2015,2:34:28,0,0,2
5/23/2015,1:09:20,0,0,2
12/11/2015,22:48:30,0,0,2
3/29/2015,16:03:09,0,0,2
6/26/2015,22:47:45,0,0,2
9/30/2015,21:43:32,0,0,2
3/24/2015,22:08:40,0,0,2
1/18/2015,10:02:31,40.774132,-73.951111,2
2/21/2015,8:29:00,40.773815,-73.981361,2
4/12/2015,1:36:34,0,0,2
5/27/2015,9:26:23,0,0,2
4/10/2015,17:50:29,0,0,2
5/27/2015,18:03:09,40.723816,-73.996368,2
3/25/2015,20:30:10,0,0,2
5/29/2015,23:53:28,40.75576,-73.998238,2
12/20/2015,18:07:35,40.769405,-73.86335,2
1/13/2015,21:21:42,0,0,2
7/14/2015,22:09:12,0,0,2
7/19/2015,3:49:58,40.749161,-73.984192,2
3/4/2015,19:13:30,0,0,2
12/8/2015,1:27:19,40.726341,-73.991707,2
11/10/2015,19:39:36,0,0,2
5/27/2015,8:23:47,40.759811,-73.964874,2
7/24/2015,19:32:43,40.73056,-74.002098,2
1/15/2015,8:59:46,40.73912,-73.991524,2
3/19/2015,22:19:23,0,0,2
7/8/2015,18:28:45,0,0,2
4/1/2015,10:59:07,0,0,2
9/29/2015,19:18:20,0,0,2
1/25/2015,2:51:45,0,0,2
5/4/2015,20:26:27,0,0,2
6/27/2015,13:37:14,0,0,2
12/12/2015,22:16:06,0,0,2
3/28/2015,17:54:44,40.647068,-73.789848,2
2/22/2015,14:10:34,40.724758,-73.987389,2
8/7/2015,0:08:25,0,0,2
2/26/2015,21:15:28,0,0,2
5/18/2015,16:18:15,40.787365,-73.944794,2
7/27/2015,3:14:31,40.731941,-74.000893,2
2/19/2015,22:50:37,40.729649,-73.986809,2
3/28/2015,15:38:07,0,0,2
6/12/2015,17:21:25,40.758961,-73.985474,2
8/31/2015,2:35:10,40.834789,-73.918121,2
8/22/2015,11:25:51,0,0,2
6/10/2015,21:45:45,0,0,2
5/10/2015,12:32:38,0,0,2
3/28/2015,2:35:23,0,0,2
5/11/2015,10:35:13,0,0,2
2/11/2015,7:45:10,0,0,2
9/22/2015,17:35:24,0,0,2
3/28/2015,21:44:44,0,0,2
2/21/2015,12:04:05,0,0,2
3/17/2015,16:14:19,0,0,2
5/18/2015,15:27:00,0,0,2
4/17/2015,16:20:24,40.740036,-73.994781,2
1/15/2015,10:51:39,0,0,2
6/24/2015,14:52:33,0,0,2
6/24/2015,1:04:14,40.742046,-74.005669,2
5/29/2015,8:25:39,0,0,2
8/25/2015,14:36:45,0,0,2
1/1/2015,6:17:29,40.711731,-74.010292,2
8/8/2015,17:25:17,0,0,2
7/12/2015,2:58:29,0,0,2
6/27/2015,15:22:16,0,0,2
3/31/2015,19:56:35,40.757851,-73.989052,2
8/10/2015,1:13:47,40.725643,-73.989861,2
6/8/2015,10:41:45,0,0,2
7/11/2015,16:51:46,0,0,2
10/23/2015,7:37:08,40.78215,-73.971901,2
12/5/2015,16:04:52,40.779518,-73.953522,2
1/31/2015,20:47:47,40.738029,-74.003868,2
7/30/2015,12:37:13,40.752319,-73.989792,2
3/27/2015,13:01:23,0,0,2
10/11/2015,20:59:51,0,0,2
3/8/2015,0:55:56,40.76276,-73.996796,2
5/15/2015,19:10:17,0,0,2
3/18/2015,21:22:55,0,0,2
9/9/2015,21:37:24,0,0,2
10/11/2015,18:00:09,0,0,2
2/5/2015,14:48:32,0,0,2
5/29/2015,17:58:21,0,0,2
10/15/2015,0:28:25,40.644711,-73.782219,2
1/11/2015,15:18:04,0,0,2
10/16/2015,18:21:05,0,0,2
5/7/2015,15:21:25,40.759304,-73.970802,2
1/17/2015,15:59:16,0,0,2
2/19/2015,17:59:53,0,0,2
6/13/2015,22:04:33,40.780785,-73.981369,2
5/21/2015,11:44:39,0,0,2
3/26/2015,7:43:35,40.758186,-73.937477,2
7/29/2015,11:56:20,0,0,2
12/22/2015,12:52:23,40.79335,-73.967331,2
1/23/2015,22:23:38,40.719803,-73.987617,2
9/20/2015,14:29:21,40.779449,-73.98468,2
2/22/2015,13:10:36,0,0,2
7/22/2015,14:39:08,40.793121,-73.972679,2
1/25/2015,20:57:16,0,0,2
6/7/2015,10:57:37,40.795212,-73.965828,2
2/14/2015,14:50:29,0,0,2
7/28/2015,22:54:51,40.784752,-73.979355,2
12/12/2015,22:27:23,40.749863,-73.984009,2
4/14/2015,13:11:51,0,0,2
12/24/2015,7:33:31,0,0,2
3/12/2015,16:01:08,0,0,2
9/19/2015,14:25:02,0,0,2
11/25/2015,0:04:47,40.778408,-73.986565,2
10/18/2015,15:27:22,0,0,2
6/28/2015,13:58:43,0,0,2
10/2/2015,22:05:25,40.733356,-73.989365,2
10/29/2015,18:17:39,0,0,2
3/25/2015,8:01:54,40.756958,-73.969383,2
11/24/2015,21:01:05,0,0,2
2/7/2015,1:30:03,0,0,2
5/2/2015,22:09:09,0,0,2
1/5/2015,21:34:30,0,0,2
4/4/2015,11:57:32,0,0,2
11/6/2015,16:59:37,0,0,2
3/1/2015,1:39:37,0,0,2
2/14/2015,11:15:21,0,0,2
10/19/2015,18:49:17,40.72842,-74.002609,2
5/23/2015,0:58:54,40.764759,-73.995567,2
1/6/2015,19:56:25,0,0,2
10/23/2015,20:14:01,0,0,2
6/14/2015,20:13:47,40.76379,-73.966904,2
1/16/2015,16:54:34,40.777634,-73.952126,2
5/15/2015,8:53:22,0,0,2
9/14/2015,17:44:43,0,0,2
5/15/2015,23:36:17,0,0,2
5/2/2015,11:25:05,0,0,2
5/15/2015,19:52:17,0,0,2
1/31/2015,11:43:57,0,0,2
3/19/2015,20:00:34,0,0,2
6/7/2015,17:57:32,0,0,2
8/15/2015,19:23:09,40.720089,-74.001297,2
11/19/2015,10:56:16,40.772732,-73.962181,2
6/8/2015,8:45:53,40.703781,-74.007347,2
1/13/2015,16:13:55,40.705505,-74.007027,2
10/30/2015,19:05:03,40.767544,-73.981796,2
4/17/2015,15:05:47,0,0,2
4/5/2015,16:21:34,0,0,2
5/16/2015,23:13:40,0,0,2
3/14/2015,20:06:18,0,0,2
10/14/2015,22:59:45,0,0,2
10/17/2015,15:47:39,40.749062,-73.98864,2
9/1/2015,13:03:31,0,0,2
5/3/2015,11:45:19,0,0,2
2/28/2015,22:50:57,40.733513,-73.995377,2
3/8/2015,23:40:24,40.643684,-73.789864,2
10/2/2015,1:25:20,40.802227,-73.965538,2
6/24/2015,11:15:59,40.774471,-73.981911,2
7/6/2015,16:20:34,40.785213,-73.95565,2
6/19/2015,13:46:39,0,0,2
3/18/2015,17:18:03,0,0,2
10/31/2015,11:08:09,40.770355,-73.987679,2
7/8/2015,19:34:30,40.724735,-73.995644,2
1/21/2015,7:33:49,40.747189,-73.981102,2
4/9/2015,14:16:53,0,0,2
11/27/2015,9:41:30,40.759972,-73.985542,2
2/25/2015,22:29:31,0,0,2
6/24/2015,0:00:22,40.75787,-73.969643,2
10/14/2015,6:06:32,0,0,2
8/1/2015,20:45:19,40.644211,-73.790329,2
9/11/2015,18:37:18,0,0,2
4/19/2015,23:53:17,0,0,2
1/28/2015,15:54:31,40.646591,-73.789268,2
9/25/2015,18:35:23,0,0,2
2/26/2015,0:02:30,40.796173,-73.668846,2
6/15/2015,21:27:34,0,0,2
6/14/2015,4:26:29,40.784992,-73.978325,2
5/6/2015,0:00:48,40.702778,-73.925301,2
8/31/2015,14:30:26,0,0,2
6/13/2015,19:05:34,0,0,2
8/12/2015,16:25:48,40.75198,-73.97995,2
5/18/2015,7:44:43,0,0,2
3/3/2015,9:26:37,0,0,2
6/8/2015,4:32:57,40.804604,-73.937828,2
3/27/2015,22:54:47,0,0,2
3/9/2015,15:05:44,0,0,2
1/31/2015,21:54:44,0,0,2
2/14/2015,12:08:11,0,0,2
9/17/2015,14:14:17,0,0,2
4/6/2015,16:08:00,0,0,2
3/30/2015,17:33:52,0,0,2
2/28/2015,19:24:27,0,0,2
3/23/2015,6:12:56,40.744831,-73.90345,2
12/17/2015,14:04:03,40.643257,-73.789284,2
3/7/2015,16:03:28,0,0,2
8/24/2015,17:59:35,40.727776,-73.993347,2
7/21/2015,13:25:58,0,0,2
10/16/2015,8:02:54,40.742176,-73.993256,2
3/25/2015,6:00:18,0,0,2
5/9/2015,20:26:41,0,0,2
3/6/2015,12:24:50,0,0,2
1/10/2015,12:36:24,0,0,2
9/19/2015,18:07:47,40.771492,-73.950325,2
12/7/2015,14:17:05,0,0,2
5/2/2015,21:34:07,0,0,2
3/9/2015,18:56:43,0,0,2
5/23/2015,19:41:21,0,0,2
12/4/2015,18:19:35,0,0,2
12/21/2015,14:08:45,40.689796,-73.978188,2
1/8/2015,17:52:14,40.755882,-73.974655,2
10/13/2015,12:08:29,0,0,2
2/22/2015,18:31:21,0,0,2
5/21/2015,11:28:30,0,0,2
7/3/2015,7:43:22,40.731361,-74.001213,2
12/1/2015,16:50:09,0,0,2
4/4/2015,14:20:16,0,0,2
7/20/2015,10:43:36,40.763367,-73.989044,2
12/15/2015,12:46:10,40.783089,-73.974403,2
7/16/2015,23:31:26,40.750038,-73.991508,2
2/9/2015,17:07:16,0,0,2
8/16/2015,13:20:59,40.725929,-73.995308,2
4/30/2015,10:44:45,40.716579,-74.014702,2
10/8/2015,17:29:48,40.763329,-73.980614,2
3/6/2015,19:21:55,0,0,2
1/7/2015,14:07:02,0,0,2
7/25/2015,18:50:46,40.741089,-74.001373,2
5/26/2015,18:45:03,0,0,2
5/2/2015,8:15:32,40.755409,-73.991211,2
1/30/2015,7:39:39,40.805119,-73.966209,2
10/9/2015,19:30:23,0,0,2
1/24/2015,19:57:13,0,0,2
2/6/2015,8:13:27,0,0,2
6/23/2015,7:07:45,40.743847,-74.003258,2
7/2/2015,16:55:02,40.784389,-73.953957,2
8/12/2015,0:29:36,40.77412,-73.873161,2
5/30/2015,21:42:41,40.74231,-73.985352,2
10/25/2015,10:26:24,40.796246,-73.949661,2
8/9/2015,14:02:37,0,0,2
2/15/2015,11:13:25,40.760303,-73.961555,2
2/17/2015,22:10:04,0,0,2
11/10/2015,11:13:36,40.771309,-73.959534,2
7/30/2015,18:56:25,40.80138,-73.961418,2
3/15/2015,2:12:53,0,0,2
11/1/2015,1:50:56,40.742432,-73.980026,2
9/8/2015,8:06:58,40.758808,-73.981392,2
3/18/2015,10:37:29,0,0,2
1/20/2015,16:07:33,0,0,2
4/29/2015,8:42:56,40.745712,-73.990669,2
9/18/2015,22:57:41,40.714127,-73.989838,2
12/17/2015,19:12:28,0,0,2
12/3/2015,11:40:08,40.767551,-73.968369,2
11/17/2015,8:17:41,0,0,2
2/13/2015,6:43:03,40.75544,-73.994888,2
8/1/2015,0:00:00,0,0,2
6/18/2015,12:12:09,40.645313,-73.776711,2
5/29/2015,13:49:37,0,0,2
9/19/2015,18:21:23,40.726166,-74.000557,2
2/3/2015,16:04:34,0,0,2
3/8/2015,17:58:04,0,0,2
4/6/2015,19:28:48,0,0,2
1/28/2015,15:48:55,0,0,2
5/22/2015,8:47:04,0,0,2
8/19/2015,7:33:49,0,0,2
3/13/2015,23:33:59,0,0,2
1/30/2015,8:30:52,40.83617,-73.915787,2
6/3/2015,19:07:48,0,0,2
11/3/2015,20:01:53,0,0,2
7/6/2015,19:32:24,0,0,2
8/26/2015,13:21:21,0,0,2
10/16/2015,2:54:21,40.813751,-73.955254,2
3/8/2015,10:58:29,0,0,2
2/24/2015,18:14:33,40.75808,-73.986191,2
3/25/2015,17:45:08,0,0,2
8/5/2015,14:55:14,40.730984,-73.978531,2
5/7/2015,16:33:55,40.782883,-73.957291,2
3/11/2015,21:41:54,0,0,2
10/5/2015,15:31:57,40.764778,-73.936829,2
1/24/2015,23:12:47,0,0,2
1/30/2015,8:47:01,0,0,2
5/29/2015,20:55:55,0,0,2
3/22/2015,19:41:31,0,0,2
6/6/2015,22:24:54,0,0,2
12/9/2015,21:23:00,40.68034,-73.948807,2
2/28/2015,3:37:41,0,0,2
2/19/2015,9:43:15,40.719761,-73.987526,2
3/9/2015,16:25:08,40.745857,-73.999725,2
11/17/2015,17:25:37,0,0,2
11/2/2015,16:47:30,40.76638,-73.977921,2
11/23/2015,17:36:41,0,0,2
8/18/2015,21:47:02,0,0,2
11/21/2015,9:11:12,40.758446,-73.963036,2
6/1/2015,9:07:21,0,0,2
2/12/2015,8:02:06,0,0,2
4/25/2015,19:16:41,0,0,2
3/6/2015,9:31:24,0,0,2
11/3/2015,18:03:59,40.715698,-74.004692,2
7/23/2015,23:31:30,40.645302,-73.77668,2
7/4/2015,18:49:24,0,0,2
2/10/2015,18:32:41,40.767891,-73.981407,2
9/27/2015,13:33:49,0,0,2
9/5/2015,13:12:26,40.758099,-73.970192,2
1/12/2015,12:15:01,0,0,2
6/22/2015,13:26:08,0,0,2
12/1/2015,10:29:19,0,0,2
1/4/2015,16:47:31,40.739738,-74.006165,2
10/27/2015,19:03:47,0,0,2
3/6/2015,21:42:57,0,0,2
3/13/2015,10:49:46,0,0,2
5/22/2015,19:10:53,0,0,2
3/25/2015,22:36:06,0,0,2
3/24/2015,19:52:13,0,0,2
6/16/2015,17:23:15,40.851429,-73.935028,2
3/21/2015,7:55:46,0,0,2
7/24/2015,16:54:51,40.764763,-73.97847,2
3/8/2015,3:27:28,0,0,2
5/1/2015,2:45:01,40.71603,-73.960823,2
10/22/2015,11:15:50,40.772366,-73.957748,2
12/4/2015,11:31:24,40.777908,-73.978523,2
5/24/2015,22:40:21,0,0,2
1/18/2015,16:49:59,0,0,2
7/15/2015,8:52:32,0,0,2
4/16/2015,7:27:20,0,0,2
3/30/2015,8:38:46,0,0,2
7/9/2015,10:37:37,40.762398,-73.934357,2
7/18/2015,22:34:19,40.788158,-73.974716,2
5/29/2015,11:16:56,0,0,2
9/21/2015,6:55:31,0,0,2
4/28/2015,7:07:14,40.645699,-73.776772,2
6/23/2015,16:47:56,40.786476,-73.979622,2
5/12/2015,17:52:59,0,0,2
4/3/2015,4:36:18,40.76004,-73.936768,2
3/7/2015,14:28:32,40.726181,-73.983543,2
6/1/2015,13:56:59,40.642769,-73.789436,2
10/31/2015,21:43:52,0,0,2
1/16/2015,3:21:34,40.743629,-74.006386,2
12/16/2015,8:18:03,0,0,2
8/6/2015,22:48:06,0,0,2
2/22/2015,2:13:59,0,0,2
2/28/2015,13:21:01,40.764477,-73.988159,2
1/16/2015,15:12:51,0,0,2
12/30/2015,21:16:50,0,0,2
5/16/2015,17:49:36,40.670113,-73.988106,2
2/20/2015,2:23:33,40.712708,-74.035751,2
1/10/2015,20:45:19,0,0,2
2/7/2015,17:10:42,40.760132,-73.985069,2
11/1/2015,20:35:33,40.644619,-73.781807,2
7/30/2015,8:23:38,0,0,2
4/9/2015,12:00:35,0,0,2
5/7/2015,15:09:51,0,0,2
6/21/2015,15:30:58,0,0,2
2/28/2015,17:14:18,40.734211,-73.981705,2
2/27/2015,13:49:17,40.733116,-73.987175,2
1/10/2015,20:11:16,0,0,2
6/10/2015,15:06:49,0,0,2
11/8/2015,1:31:21,40.749111,-73.97271,2
10/8/2015,21:51:22,40.803181,-73.94828,2
1/10/2015,16:01:52,0,0,2
3/22/2015,1:51:46,40.72084,-73.997459,2
4/19/2015,4:00:17,0,0,2
5/28/2015,23:38:58,0,0,2
1/3/2015,19:17:10,0,0,2
3/29/2015,14:40:48,40.758389,-73.937614,2
1/8/2015,21:53:16,0,0,2
5/15/2015,21:08:05,0,0,2
10/15/2015,12:41:08,40.75692,-73.963638,2
2/1/2015,18:50:47,0,0,2
2/11/2015,15:28:53,40.753002,-73.978668,2
12/19/2015,8:15:27,0,0,2
1/20/2015,20:28:48,0,0,2
12/19/2015,12:26:59,0,0,2
5/30/2015,19:35:39,0,0,2
9/9/2015,12:04:25,40.780918,-73.983803,2
3/8/2015,18:07:40,40.782497,-73.98262,2
5/19/2015,16:11:30,40.783169,-73.974182,2
9/19/2015,11:44:35,40.786182,-73.979729,2
3/27/2015,19:43:37,40.720238,-73.978554,2
2/14/2015,18:06:33,40.834671,-73.944519,2
6/4/2015,10:22:30,0,0,2
9/22/2015,16:23:17,0,0,2
11/29/2015,4:20:04,40.729717,-73.998474,2
4/14/2015,21:53:35,40.773201,-73.981873,2
2/9/2015,19:48:49,0,0,2
9/18/2015,3:59:44,40.724636,-73.990677,2
6/11/2015,6:57:35,0,0,2
6/27/2015,16:53:03,0,0,2
7/28/2015,12:18:02,40.725151,-73.984306,2
12/24/2015,15:21:04,0,0,2
6/25/2015,20:01:25,0,0,2
2/14/2015,13:16:11,40.729538,-73.997887,2
10/17/2015,22:25:51,40.767479,-73.96846,2
3/15/2015,2:27:57,0,0,2
1/4/2015,16:56:44,40.718876,-73.987953,2
3/22/2015,11:51:08,0,0,2
2/20/2015,21:12:13,40.777405,-73.989059,2
7/19/2015,12:15:14,0,0,2
5/13/2015,14:07:39,0,0,2
12/29/2015,12:31:35,0,0,2
1/4/2015,10:09:33,40.646873,-73.7901,2
11/2/2015,0:58:57,0,0,2
6/17/2015,11:55:03,0,0,2
7/22/2015,17:52:04,40.757542,-74.000748,2
8/3/2015,15:16:23,40.75629,-73.990227,2
11/15/2015,3:19:49,40.72591,-74.008041,2
2/15/2015,22:45:30,0,0,2
10/23/2015,9:20:51,0,0,2
11/11/2015,11:31:03,40.750481,-73.985443,2
10/8/2015,22:06:05,40.780388,-73.950073,2
3/22/2015,12:18:35,40.724422,-73.993271,2
1/10/2015,8:56:02,0,0,2
1/11/2015,2:06:12,0,0,2
7/31/2015,19:21:52,0,0,2
12/5/2015,14:34:46,0,0,2
9/23/2015,20:41:16,0,0,2
8/20/2015,19:13:26,0,0,2
3/4/2015,11:35:56,0,0,2
4/18/2015,13:46:57,0,0,2
3/6/2015,1:45:40,0,0,2
5/13/2015,0:12:44,40.758511,-73.968796,2
5/10/2015,0:46:45,0,0,2
4/1/2015,21:38:41,0,0,2
10/16/2015,20:34:35,40.71629,-74.006691,2
10/24/2015,9:28:00,40.72435,-73.992844,2
4/15/2015,8:19:59,40.736012,-73.983566,2
7/10/2015,17:02:57,0,0,2
12/30/2015,19:43:14,0,0,2
8/6/2015,7:56:36,0,0,2
3/27/2015,12:34:52,0,0,2
7/21/2015,20:37:46,0,0,2
5/1/2015,10:09:59,0,0,2
11/25/2015,1:45:26,40.7659,-73.980331,2
9/30/2015,8:29:41,40.770061,-73.990852,2
1/1/2015,21:22:32,0,0,2
8/15/2015,17:47:19,0,0,2
1/16/2015,21:24:23,40.724998,-73.999298,2
2/23/2015,15:43:38,0,0,2
1/5/2015,15:31:24,0,0,2
2/17/2015,9:43:55,0,0,2
12/16/2015,21:59:17,0,0,2
3/7/2015,20:38:52,0,0,2
2/18/2015,21:13:11,40.755508,-73.974899,2
7/9/2015,18:33:55,40.764599,-73.937027,2
11/20/2015,23:56:04,40.793766,-73.943138,2
1/22/2015,8:44:07,0,0,2
12/1/2015,19:50:10,0,0,2
1/10/2015,18:10:50,40.761944,-73.96627,2
3/17/2015,8:55:44,0,0,2
3/17/2015,23:19:48,0,0,2
2/13/2015,1:23:13,40.740772,-74.001556,2
4/18/2015,14:05:38,0,0,2
1/9/2015,22:43:46,0,0,2
4/16/2015,11:18:38,0,0,2
10/13/2015,10:22:46,40.75156,-74.001488,2
3/19/2015,16:58:16,40.756001,-73.99826,2
11/22/2015,4:09:39,40.72966,-74.005013,2
6/13/2015,9:18:41,40.745708,-73.97197,2
5/15/2015,7:46:26,40.785976,-73.955078,2
11/4/2015,21:47:50,40.75293,-73.973091,2
1/6/2015,14:54:42,0,0,2
4/5/2015,9:42:52,40.759216,-73.992683,2
7/13/2015,19:41:08,40.755756,-73.970879,2
12/20/2015,20:27:14,0,0,2
3/23/2015,19:26:20,0,0,2
2/6/2015,21:43:27,0,0,2
2/16/2015,17:17:02,40.736504,-73.978371,2
6/18/2015,12:12:38,40.764053,-73.936745,2
3/5/2015,10:25:16,0,0,2
11/5/2015,20:38:13,40.717899,-73.948494,2
12/15/2015,23:58:04,40.745281,-74.002312,2
6/2/2015,7:04:19,0,0,2
12/19/2015,12:32:44,0,0,2
3/27/2015,8:23:28,40.7551,-73.97982,2
10/17/2015,18:21:57,40.877972,-73.868584,2
